"stn_code","stn_name","trains_cnt"
"BHHZ","BEHTA HAZIPUR HALT",22
"BHI","BAHERI",16
"BHJ","BARHAJ BAZAR",8
"BHJA","BHEJA",2
"BHK","BADHARI KALAN",6
"BHKA","BAHIRA KALIBARI (HAL",0
"BHKD","BHURKUNDA",10
"BHKH","BAGHOI KUSA",2
"BHKL","BHAKRAULI",6
"BHL","BHILWARA",42
"BHLA","BEHULA",4
"BHLB","BARAHAT JN",0
"BHLE","BARAHAT",12
"BHLI","BOHALI",0
"BHLK","BHALKI",20
"BHLP","BHULANPUR",18
"BHM","BAHRAM",6
"BHMA","BAGHMARA HALT",8
"BHME","BHANDARIDAH",8
"BHMW","BHAMBHEWA",6
"BHN","BHULI",6
"BHNA","BHAYNA",0
"BHNE","BHONE",4
"BHNG","BHALUKPONG",2
"BHNP","BISHANPUR HALT",10
"BHNS","BHANSI",2
"BHOI","DHANDARIKALAN BLOCK HUT (",0
"BHOJ","BHOJ PADRA",0
"BHP","BOLPUR S NIKTN",82
"BHPA","BAHRUPIYA HALT",0
"BHR","BHADRESHWAR",0
"BHRB","BHAIRABI",2
"BHRD","BAGHARA RAOD",0
"BHRH","BHUYAR HALT",8
"BHRJ","BECHARJI",0
"BHRL","BHAROLI JN.",16
"BHRM","BISHRAMGANJ",4
"BHS","VIDISHA",72
"BHSA","BHISHA",2
"BHT","BHATTU",14
"BHTA","BHATIYA",10
"BHTH","BHAROPATTI",0
"BHTK","BHANWAR TONK",8
"BHTL","BHATEL",6
"BHTN","BHITONI",10
"BHTR","BHATPAR RANI",26
"BHTS","BHATASA",6
"BHU","BHANDU MOTIDAU",6
"BHUA","BHUA",4
"BHUJ","BHUJ",18
"BHUL","BAHAULI",0
"BHV","BHOMA",0
"BHVP","BHAVPURA",0
"BHW","BARHARWA JN",54
"BHWA","BECHHIWARA",0
"BHWD","BHUJVAD",0
"BHWR","BHITIHARWA ASHRAM",0
"BHX","BULLUANA",12
"BHY","BHAYAVADAR",4
"BHZ","BIHARA",2
"BI","BARI SADRI",0
"BIA","BHILAI",13
"BIB","BIRPUR",4
"BIC","BICHIA",12
"BICI","BARKICHANPI",2
"BID","BIDADI",30
"BIDR","BIDAR",30
"BIE","BHISTENHATTI",0
"BIF","BHAIRONPUR",4
"BIG","BELGAHNA",14
"BIGA","BIGGA",8
"BIH","BAIRAGARH",42
"BII","BORIDRA",2
"BIJ","BIRNAGAR",9
"BIJR","BIJOOR",6
"BIK","BHIRA KHERI",14
"BIL","BIL",0
"BILA","BHESLANA",6
"BILD","BILDI",5
"BILK","BILKHA",4
"BILP","BHILPUR",8
"BIM","BILIMORA JN",32
"BIML","BHIMAL",6
"BIMN","BILIMORA JN.",0
"BINA","BINA JN",150
"BINR","BRIJ NAGAR",8
"BIO","BORDI",6
"BIP","BAHILPURWA",6
"BIPR","BHEEMPURA",4
"BIQ","BANSI PAHARPUR",4
"BIR","BIR",6
"BIRA","BIRA",0
"BIRD","BHIWANDI ROAD",42
"BIRL","BIRAUL",6
"BIRP","BIRARAJPUR",6
"BIS","BISWA BRIDGE",6
"BISH","BISHENGARH",4
"BIU","BIDUPUR",0
"BIV","BAMHNI BANJAR",0
"BIWK","BISALWAS KALAN",8
"BIX","BHIND",12
"BIY","BARDOLI",8
"BIZ","BAIHATA",6
"BJ","BAHJOI",11
"BJA","BIJROTHA",6
"BJBA","BIJBIARA",20
"BJD","BAREJADI",15
"BJE","BHOJUDIH JN",26
"BJF","BIJNI",16
"BJG","BAJRANGARH",4
"BJI","BIJAULI",6
"BJIH","BIJULI HALT",3
"BJK","BIJORA",6
"BJKN","BAJEKAN",8
"BJL","BRAHMAJAN",4
"BJLP","BARAI JALALPUR",0
"BJM","BHAGAVATHIPURAM",2
"BJMA","BURJ MOHAR",0
"BJMD","BARA JAMDA",12
"BJMR","BAIJNATH MANDIR",4
"BJN","BEJNAL",4
"BJNR","BIJAINAGAR",26
"BJO","BIJNOR",12
"BJP","BIJAPUR",34
"BJPL","BAIJNATHPAPROLA",12
"BJPR","BIJAIPUR ROAD",4
"BJQ","BAGHORA",8
"BJR","BARRAJPUR",12
"BJRA","BHAJERA",6
"BJRI","BIJURI",19
"BJT","BAJPATTI",10
"BJU","BARAUNI JN",170
"BJUD","BAJUD",6
"BJV","BIJAURIA",10
"BJW","BAJVA",14
"BJWS","BOJAWAS",12
"BJY","BANGALBAREE",8
"BK","BAKRA ROAD",4
"BKA","BARKHERA",4
"BKAC","BARKAKHANA AVOIDING",2
"BKC","BHIKAMKOR",2
"BKCA","BOKARO STEEL CITY A",0
"BKD","BHANKODA",4
"BKDE","BUDHAKHERA",6
"BKDR","BEGUN KUDAR",6
"BKF","BHIKHNA THORI",0
"BKG","BANKA GHAT",16
"BKH","BANKHEDI",12
"BKHP","BHIKHAMPUR",0
"BKHR","BAKHRI",8
"BKI","BANDIKUI JN",68
"BKIT","BINKADAKATTI",4
"BKJ","BARKUR",10
"BKKA","BHUKARKA",2
"BKKI","BAKARKUDI",4
"BKKS","BAKAS",4
"BKL","BONA KALU",10
"BKLA","BAKULHA",6
"BKLC","BARKAKANA LINC CABIN",0
"BKLE","BAKUDI",18
"BKN","BIKANER JN",62
"BKNA","BAKAINA HALT",6
"BKNG","BHAKTI NAGAR",24
"BKNJ","BIKANER JN.",0
"BKNM","BANKRA NAYABAJ",0
"BKNO","BIKNA",11
"BKO","BINDKI ROAD",6
"BKP","BAKHTIYARPUR JN",106
"BKPR","BAKASPUR",4
"BKPT","BHAKARAPET",4
"BKRD","BHALUKA ROAD F",22
"BKRH","BRIJ KISHOR HALT",4
"BKRL","BAKROL",2
"BKRO","BOKARO THERMAL",8
"BKS","BALIKOTIA",2
"BKSA","BAKHSHA",4
"BKSC","BOKARO STL CITY",54
"BKSL","BIKRAMSHILA",16
"BKSN","BKSC NORTH CABIN",0
"BKT","BAKSHI KA TALAB",0
"BKTB","BINDUKURI",10
"BKTH","BAIKUNTH",5
"BKTL","BAKTAL",4
"BKTS","BAKOTHIKHAS",8
"BKTW","BAIKUNTH",3
"BKU","BHIKNUR",12
"BKV","BENDIKONDA",0
"BKWA","BAKAYANWALA",6
"BL","VALSAD",129
"BLA","BAJALTA",8
"BLAE","BALARAMBATI",0
"BLAX","BARLAI",8
"BLAY","BELLARY JN.",0
"BLC","BOLDA",6
"BLCA","BLOCK HUT BEAS",0
"BLCT","BELLARYCANTT",0
"BLD","BHILAD",20
"BLDA","BELDA",24
"BLDI","BHILDI",20
"BLDK","BALAUDA TAKUN",8
"BLDL","BALLE-DA-PIR-LARATH",12
"BLDR","BALDANA ROAD",0
"BLEY","BHILAI STATION",0
"BLF","BALAJAN",0
"BLG","BILHAR GHAT",5
"BLGA","BELAGULA",8
"BLGH","BISHALGARH",4
"BLGJ","BELANGANJ",0
"BLGR","BALANGIR",44
"BLGT","BALURGHAT",8
"BLH","BELGHARIA",1
"BLHI","BAIYAPPANAHALLI WEST",0
"BLHR","BALAHAPUR HALT",0
"BLJA","BHALOJALA HALT",8
"BLK","BELAKOBA",12
"BLKA","DELSHAKARGA",0
"BLKN","BISALWASKALAN",0
"BLKR","BALLEKERE HALT",8
"BLL","BANTANAHAL",10
"BLLI","BALLI",8
"BLLT","BALLUPETE",0
"BLM","BALAMU JN",36
"BLME","BHOLLDIH",0
"BLMK","BHALUMASKA",6
"BLMR","BHALUKMARA",4
"BLN","BALLYGUNGE JN",0
"BLND","BOLINNA DOABA",14
"BLNG","BARLANGA",4
"BLNH","BOLENAHALLI HALT",0
"BLNI","BHALWANI",4
"BLNK","BELANKI",4
"BLNR","BIRLANAGAR",11
"BLO","BHULON",6
"BLP","BALRAMPUR",24
"BLPE","BALAPALLE",4
"BLPL","BALEL PIPARIYA",0
"BLPR","BADULIPAR",4
"BLPU","BILPUR",14
"BLQR","BILASPUR ROAD",12
"BLR","BALGANUR",6
"BLRD","BALA ROAD",4
"BLRE","BELSIRI",8
"BLRG","BALASIRING",4
"BLRR","BELANDUR ROAD",8
"BLS","BALASORE",138
"BLSA","BOLSA",12
"BLSD","BALSAMAND",4
"BLSN","BELSONDA",6
"BLSR","BELASAR",8
"BLT","BALOTRA JN",14
"BLTR","BELTHARA ROAD",26
"BLU","BILHAUR",12
"BLV","BHELWA",0
"BLW","BALAWALI",6
"BLWD","BOLWAD",1
"BLWR","BILESHWAR",5
"BLX","BOLAI",6
"BLY","BALLY",2
"BLYC","BALLY CHORD",0
"BLYG","BALLY GHAT",0
"BLYH","BALIHALT",0
"BLZ","BUDHLADA",16
"BM","BODMA",0
"BMA","BAGMAR",4
"BMAE","BELMURI",0
"BMB","BAMRA",34
"BMBE","BIMBARI",4
"BMC","BHIMALGONDI",0
"BMCK","BISSAMCUTTACK",10
"BMD","BHIMADOLU",12
"BMDI","BRAHMANWADA",0
"BME","BARMER",16
"BMF","BASMAT",20
"BMG","BAMANGACHHI",0
"BMGA","BHIMGARA",2
"BMGM","BRAHMANAGUDEM",8
"BMGN","BAMUNI GAON",8
"BMGR","BAMANGRAM",8
"BMH","BETAMCHERLA",20
"BMHR","BAMANHERI",8
"BMHT","BARAW MORE",8
"BMI","BAMNIA",14
"BMJ","BRIDGMANGANJ",14
"BMK","BIRANG KHERA",6
"BMKD","BELLAMKONDA",6
"BMKI","BAPUDM MOTIHARI",46
"BMKJ","BHIMKHOJ",6
"BMLL","BAMLA",10
"BMM","BHASKARPARA",0
"BMMP","BOMMAYAPALLI",0
"BMN","BHIMANA",4
"BMNI","BAMANI",1
"BMNL","BAMAN WALI HALT",4
"BMO","BOLARUM",51
"BMP","BRAMHAPURI",8
"BMPL","BRAHMANPALLI",10
"BMPR","BADAMPAHAR",2
"BMPT","BANNI MAHAMMAN PATTI",4
"BMQ","BHIMARLAI",6
"BMR","BIKRAMPUR",8
"BMRN","BHIMRANA",5
"BMSB","BHIMASAR BG",4
"BMSN","BAMSIN",4
"BMSR","BHIMASAR",0
"BMT","BEGAMPET",48
"BMU","BAMHRAULI",2
"BMVR","BHANER MINAWADA",4
"BMW","BAMHANI",8
"BMX","BAMANKUWA",0
"BMY","BAMIANA",8
"BMZ","BAMOUR GAON",6
"BN","BIBINAGAR",15
"BNA","BANNI KOPPA",2
"BNAA","BIBHUTIBHUSHAN",0
"BNAP","BANIAPUR HALT",0
"BNAR","BINAUR",4
"BNB","BANSTOLA",2
"BNBA","BIMAN BUNDER",0
"BNBH","BANI BIHAR",15
"BNBR","BAHANAGA BAZAR",12
"BNBS","NILGIRI  BALASORE",0
"BNC","BANGALORE CANT",86
"BNC2","BANGALORE CANT",2
"BNCE","BANGALORE EAST",34
"BNCR","BANCHARI",2
"BND","BHANDUP",0
"BNDA","BANDA JN",30
"BNDI","BARUNDINI",4
"BNDM","BONDAMUNDA",23
"BNDN","BHANDANA",0
"BNDP","BUNIADPUR",10
"BNDR","BHANDURI",0
"BNE","BOHANI",8
"BNF","BANDHUA",0
"BNG","BARNAGAR",10
"BNGL","BHANGALA",6
"BNGM","BANGURGRAM HALT",3
"BNGN","BONGAIGAON",16
"BNGO","BINGAON",0
"BNGY","BAHMAN JYOTIA",6
"BNH","BHIMNATH",0
"BNHL","BELLENAHALLI",0
"BNHR","",6
"BNHT","BANNIHATTI",0
"BNI","BUDNI",6
"BNJ","BANGAON JN",0
"BNJL","BINJHOL HALT",6
"BNJN","BINJANA",0
"BNK","BANASANKARAI HALT",6
"BNKA","BANKIM NAGAR",0
"BNKH","BHAIRANAYAKANAHALLI",10
"BNKI","BANMANKHI JN",12
"BNKJ","BANKE GANJ",0
"BNKM","VINAEKMA HALT",0
"BNKT","BANKAT",0
"BNL","BEVINAHALU",10
"BNLS","BANGI NIHALSNGH",8
"BNLW","BANSTHALI NIWAI",28
"BNLY","BHANUPLI",0
"BNM","BARAGAON",6
"BNN","BARNALA",24
"BNNR","BHINDAR",0
"BNO","BANAR",10
"BNOD","BENODA",3
"BNP","BHANAPUR",7
"BNPL","BONDAPALLE",0
"BNPP","BANPIMPLA",0
"BNPT","BENIPATIPIRARPUR",7
"BNQ","BANARHAT",10
"BNQL","BHANKALA HALT",10
"BNR","BHAGWANPUR",22
"BNRD","BALANGIR ROAD",4
"BNS","BANAS",4
"BNSA","BANBASA",8
"BNSL","BANSINALA HALT",0
"BNSP","BANSAPAHAR",0
"BNSR","BHAGWAN SAR",12
"BNST","BANSTALA PH",0
"BNT","BHARTHANA",16
"BNTH","BANDHNATH",4
"BNTL","BANTAWALA",14
"BNU","BANDAKPUR",14
"BNV","BINNAGURI",18
"BNVD","BHAUNRA",14
"BNW","BHIWANI",48
"BNWC","BHIWANI CITY",10
"BNWD","BHANDEWADI HALT",8
"BNWS","BHANWASA",0
"BNXR","BIDHAN NAGAR",12
"BNY","BARHNI",26
"BNZ","BADSHAHNAGAR",34
"BO","BORSAD",4
"BOA","BAHERIYA ROAD",0
"BOBS","BOBAS",7
"BOD","BANGROD",10
"BOE","BARSOI JN",90
"BOF","BAROG",10
"BOG","BHAIRONGARH",6
"BOI","BAINCHI",1
"BOJ","BHOJO",12
"BOK","BORKHEDI",6
"BOKE","BHOKE",4
"BOKO","BOKO",6
"BOKR","BHOKAR",12
"BOM","BOMADRA",4
"BOMN","BOMMAGUNDANAKERE",4
"BON","BHOnra",6
"BONA","BOINDA",24
"BOP","BHOGPUR",2
"BOR","BOISAR",49
"BORA","BAGHDOGRA",10
"BORD","BOLAGARH ROAD",4
"BORT","BOLAGARH TOWN PH",4
"BOT","BOROTI",7
"BOTI","BAORI THIKRIA",0
"BOTR","BHAVDHARI",2
"BOW","BORAWAR",4
"BOX","BHOJASAR",0
"BOY","BHADOHI",40
"BOZ","BOLARUM BAZAR",34
"BP","BARRACKPORE",23
"BPA","BELAMPALLI",49
"BPAE","BEGUMPUR",0
"BPAH","BENIPUR A HALT",0
"BPB","BADARPUR JN",32
"BPC","BERHAMPORE CRT",16
"BPD","BAHADURPUR",8
"BPE","BENAPUR",6
"BPF","BANAPURA",16
"BPG","BADURPUR GHAT",0
"BPGR","BENIPURGRAM HALT",2
"BPH","BELPAHAR",16
"BPHB","BHILAI PWR HS",39
"BPHI","BAIYYAPPANAHALI CABI",0
"BPJ","BARA HAPJAN",2
"BPK","BHUGAON",4
"BPKA","BHOPALKA",6
"BPKH","BUDHA PUSHKAR HALT",2
"BPL","BHOPAL  JN",234
"BPM","BAGPAT ROAD",24
"BPN","BANPUR",0
"BPNL","B PANEL",0
"BPO","BARIPADA",16
"BPP","BAPATLA",48
"BPQ","BALHARSHAH",146
"BPQX","BALHARSHAH YARD (TXR)",0
"BPR","BHOJIPURA JN",22
"BPRA","BARIPURA",8
"BPRD","BARPETA ROAD",44
"BPRH","BALPUR HALT",6
"BPRS","BHOGPUR SIRWAL",8
"BPS","BANPAS",14
"BPTA","INDRA DOCK",0
"BPTB","BALLARD PIER BPT RLY",0
"BPTV","VICTORIA DOCK BPT RL",0
"BPTW","WADALA",0
"BPU","BHAUPUR",1
"BPV","BHOTEPATTI",2
"BPW","BURHPURA",6
"BPY","BADAMPUDI",6
"BPZ","BAZPUR",16
"BPZA","BHARATHAPUZHA HALT",0
"BQA","BANKURA",65
"BQE","BAKANIAN BHAUNR",4
"BQF","BARAHMUAFI",0
"BQG","BHAGWANGOLA",14
"BQH","BHANOHAD PUNJAB",8
"BQI","BOMMIDI",12
"BQM","BARELIPAR",5
"BQN","BAGRI NAGAR",4
"BQP","BIGHAPUR",10
"BQQ","BAKHLETA",8
"BQR","BHILAINAGAR",12
"BQT","BAKTAR NAGAR",0
"BQU","BHATTIPROLU",14
"BQW","BARAKALAN",0
"BQY","BELERHAT",3
"BQZ","BALLALPUR",6
"BR","BANDH BARETA",4
"BRA","BIRSOLA",12
"BRAG","BARANG",24
"BRAM","BALARAMAPURAM",11
"BRB","BORIBIAL",4
"BRBD","BORABANDA",0
"BRBL","BIRAHALLI",9
"BRBR","BARBERA",0
"BRBS","BIRBANS",7
"BRBY","BARAHIBARI",0
"BRC","VADODARA JN",344
"BRCA","BHITI RAWAT (CHKIA G",0
"BRCK","BAQUA CHAK",4
"BRCY","VADODARA MARSHALLING",0
"BRD","BHANDARA ROAD",40
"BRDA","BARADIYA",0
"BRDB","BARDA",0
"BRDH","BARDHANA HALT",0
"BRDT","BERIA DAULAT",8
"BRDV","BARADEV",4
"BRE","BHARWARI",8
"BRG","BARGARH",8
"BRGA","BARGARH ROAD",44
"BRGJ","BARGAON GUJAR",4
"BRGL","BURGULA HALT",6
"BRGM","BARAIGRAM JN",8
"BRGP","BAJRANGPURA",0
"BRGT","BHERAGHAT",8
"BRGW","BARGAWAN",12
"BRGY","VADODARA 'D' CABIN",0
"BRGZ","VADODARA 'E' CABIN",0
"BRH","BAIKUNTHPUR RD",8
"BRHD","BABA RAGHUNI HALT DW",0
"BRHI","BARHI",4
"BRHL","BARYAL HIMACHAL",13
"BRHM","BARHRAGRAM",0
"BRHT","BAILEY ROAD HALT",4
"BRHU","BARAHU",4
"BRI","BHIRINGI",4
"BRIH","BAIRI HALT",8
"BRJ","BRACE BRIDGE",0
"BRJN","BRAJRAJNAGAR",26
"BRK","BAHRAICH",18
"BRKA","BARKA KANA",44
"BRKB","BHARAT KHAND HALT",6
"BRKH","BISAPUR KALAN (HALT)",2
"BRKP","BARKIPONA",4
"BRKY","BORAKI",0
"BRL","BARWALA ROAD",2
"BRLA","BRAYLA CHAURASI",6
"BRLF","BAR LANGFER S",4
"BRLI","BARAULI",0
"BRLY","BIROLIYA",4
"BRM","BARABAMBO",6
"BRMB","BHOWRAH NO. 4 5 6 SUDAMDI",0
"BRMD","BIRAMDIH",4
"BRMH","BRMH",0
"BRMI","BRAHAMANI PH",8
"BRML","BARAMULA",18
"BRMO","BERMO",8
"BRMP","BIRMITRAPUR",2
"BRMR","BHARMAR",13
"BRMT","BARAMATI",8
"BRMX","BARMI",4
"BRN","BARHAN",6
"BRNA","BERAWANYA",8
"BRND","BORIDAND JN.",17
"BRNI","BARWASNI HALT",4
"BRNR","BARUANAGAR",4
"BROJ","BARSOI JN.",0
"BROR","BERORE",4
"BRP","BARUIPUR JN",0
"BRPA","BARUIPARA",0
"BRPK","BISHARPARA KODALIA",0
"BRPL","BARPALI",16
"BRPM","BARIPUR MANDALA",0
"BRPT","BIRAPATTI",13
"BRQ","BAGRAKOT",8
"BRR","BARAKAR",19
"BRRD","BORDI ROAD",3
"BRRG","BIYAVRA RAJGARH",28
"BRRI","BIRARI",2
"BRRZ","BARARA BUZURG",4
"BRS","BIRSINGHPUR",24
"BRSA","BARWA KALAN",10
"BRSQ","BRAR SQUARE",0
"BRST","BIRPURUSOTHAMPR",14
"BRT","BRAHMAVART",0
"BRTA","BARTARA",1
"BRTG","BARITHENGARH",8
"BRTK","BHORTEX",4
"BRTL","BHARTHALI",0
"BRTP","BHARATPUR JN.",0
"BRU","BHAIROGANJ",14
"BRUD","BARUD",6
"BRVR","BORVIHIR",8
"BRW","BARIWALA",12
"BRWD","BARWADIH JN",34
"BRWH","BAHERWA HALT",9
"BRWN","BAHERAWAN HALT",0
"BRY","BAREILLY",14
"BRYA","BARHIYA",52
"BRYC","BAREILLY CANTT",6
"BRZ","BARETA",14
"BRZR","BARARI BAZAR",0
"BS","BANISAR",8
"BSA","BHAINSA",6
"BSAE","BANSH BARIA",6
"BSAR","BHAIYASAR",0
"BSB","VARANASI JN",232
"BSBN","BHUSAWAL B CABIN",0
"BSBP","BIR SHIBPUR",2
"BSBR","BANSLOI BRIDGE",19
"BSBY","BANARAS YARD (BSBY)",0
"BSC","BULANDSHAHR",10
"BSCK","BASUCHAK",14
"BSCN","BHUSAWAL C CABIN",0
"BSCP","BASKATWA B. H.",0
"BSD","BASULDANGA",0
"BSDA","BANIYA SANDA DH",6
"BSDK","BASAI DHANKOT HALT",0
"BSDL","BHARSENDI",3
"BSDP","BHUSANDPUR",16
"BSDR","BANSADHARA PH",4
"BSE","BADSHAHPUR",16
"BSGD","BAIS GODAM",0
"BSGE","BASKOTWA",0
"BSGN","BASUGAON",8
"BSGR","BHAGSAR",9
"BSHT","BASIRHAT",0
"BSI","BASBARI",4
"BSJ","BHUPALSAGAR",6
"BSKH","BASUKINATH",8
"BSKN","BHESANA MANKNAJ",0
"BSKO","BANSKHO",6
"BSKR","BASI KIRATPUR",8
"BSL","BHUSAVAL JN",290
"BSLA","BHASILA",0
"BSLE","BATASPUR",13
"BSLX","BHUSAVAL JN. YARD (TXR)",0
"BSM","BISANATTAM",4
"BSN","BANASANDRA",10
"BSP","BILASPUR JN",135
"BSPD","BIASPIND",0
"BSPH","BISHANPUR HRYNA",14
"BSPK","BISPUR",0
"BSPL","BASAMPALLE",2
"BSPN","BASSI PATHANAM",2
"BSPR","BISHRAMPUR",8
"BSPX","BANSPANI",4
"BSQ","BARSI TAKLI",6
"BSQP","BANSIPUR",16
"BSR","VASAI ROAD",119
"BSRI","BASARI",2
"BSRL","BESROLI",4
"BSRX","BAGEVADI RD",13
"BSS","BAHADUR SINGH W",14
"BSSL","BASI BERIASAL",4
"BST","BASTI",102
"BSTP","BASANTAPUR",4
"BSUR","BISALPUR",10
"BSV","BASAVAPURAM",0
"BSW","BANESWAR",6
"BSWA","BAISWARA",6
"BSWD","BHEMSWADI",4
"BSX","BASAR",38
"BSY","BARSATHI",4
"BSYA","BARKISALALYA",10
"BSZ","BHARWA SUMERPUR",10
"BT","BARASAT",0
"BTA","BIHTA",26
"BTBG","BETHERIAGHOLA HALT",0
"BTBR","BUTI BORI",8
"BTC","BALAGHAT JN",12
"BTCC","BTCC",0
"BTCN","BALAGHAT",0
"BTD","BOTAD JN",32
"BTDF","SBI-BTD",0
"BTDR","BATADROWA ROAD",2
"BTE","BHARATPUR JN",90
"BTF","BATHNAHA",14
"BTG","BASHARATGANJ",12
"BTGA","BHUTGORIA",0
"BTGH","BETTADNAGENHALI",6
"BTH","BETTIAH",42
"BTHL","BITHAULI",8
"BTI","BHATINDA JN",82
"BTIA","BATHINDA A CABIN",0
"BTIB","BHATINDA B CABIN",0
"BTIC","BHATINDA CANTT",12
"BTJ","BISHNATHGANJ",10
"BTJL","BHATKAL",32
"BTK","BANKATA",16
"BTKB","BATHNA KRITTI BAS",0
"BTKD","BHARATKUND",4
"BTKP","BHARAT KUP",8
"BTL","BORTALAO",6
"BTM","BATTULAPURAM",2
"BTNG","BHATTA NAGAR",0
"BTNR","BHARTNAGAR",0
"BTO","BHITAURA",6
"BTP","BABATPUR",27
"BTPD","BETHAMPURDI",12
"BTPG","BETHERIA GHOLA",0
"BTPH","CHAKIA THERMAL HALT",0
"BTPR","BHATPUR",0
"BTQ","BETNOTI",12
"BTR","BUTARI",8
"BTRA","BANTHRA",10
"BTRB","BETUR",9
"BTRH","BHATAR",0
"BTRI","BITROL",8
"BTRO","BASTOI HALT",8
"BTS","BASTA",20
"BTSD","BHATISUDA",10
"BTSI","BATASI",4
"BTSR","BHUTESHWAR",8
"BTT","BHATNI JN",75
"BTTN","BHATIAN",1
"BTTR","BITRAGUNTA",30
"BTU","BARAUT",26
"BTV","BAITARANI ROAD",16
"BTVA","BATUVA",4
"BTW","BARSI TOWN",16
"BTWN","BETWA CABIN",0
"BTX","BELA TAL",10
"BTY","BETHUADAHARI",16
"BTYA","BHATARIYA",0
"BTZ","BALIMARA",4
"BU","BASWA",14
"BUA","BARADWAR",14
"BUB","BISSAU",2
"BUBR","BHUTAKIA BHIMSA",2
"BUBT","BURAHA  BHARTHARA",4
"BUD","BADLAPUR",4
"BUDA","BHUDA",6
"BUDI","BUNDI",16
"BUDM","BADMAL",14
"BUDR","BAUDPUR",10
"BUE","BARUNA",0
"BUF","BIMLAGARH JN.",2
"BUG","BAGAHA",36
"BUGL","BUGLANWALI",1
"BUGM","BERUGRAM",9
"BUGN","BHURJIHA BARAGN",0
"BUGY","BUGIA HALT",4
"BUH","BURHAR",24
"BUI","BALLIA",78
"BUJ","BARAUNI FLAG",18
"BUL","BHALULATA",6
"BUM","BOMMASAMUDRAM",10
"BUP","BARIARPUR",44
"BUPH","BABUPETH",4
"BUQ","BARGI",6
"BUR","BINDAURA",4
"BURA","BAHUARA(HALT)",4
"BURN","BURNPUR",24
"BUS","BADAUSA",6
"BUT","BAYTU",12
"BUTA","BHADUTALA",2
"BUTN","BUTANA HALT",4
"BUU","BHADANPUR",6
"BUW","BURHWAL",30
"BUX","BHANDAK",6
"BV","BABHNAN",26
"BVA","BAURIA JN",4
"BVAC","BHIMAVARAM A CABIN",0
"BVAR","BEVARA",1
"BVB","BHADBHADAGHAT",0
"BVC","BHAVNAGAR TRMUS",32
"BVCJ","BHAVNAGAR CONCRETE J",0
"BVGT","BHAVNAGAR TERMINUS",0
"BVH","BALLABGARH",25
"BVI","BORIVALI",132
"BVL","BIKKAVOLU",9
"BVM","BAYYAVARAM",6
"BVN","BISWAN",10
"BVNR","BHAVANI NAGAR",6
"BVO","BOGOLU",10
"BVP","BHAVANAGAR PARA",24
"BVQ","BHILAVDI",10
"BVR","BANAVAR",14
"BVRA","BHIMAVARAM CABIN",0
"BVRB","BHAVNAGAR DOCKS",0
"BVRM","BHIMAVARAM JN",37
"BVRT","BHIMAVARAM TOWN",38
"BVS","BHIVPURI ROAD",0
"BVU","BALIPARA",8
"BVV","BEDETTI",4
"BVW","BAHMINIWALA",10
"BVZ","NALOI BARWA",6
"BW","BIWAI",6
"BWA","BHINWALIYA",4
"BWB","BAGWALI",6
"BWBN","BEWAR BHOJAN",8
"BWC","BANWALI",2
"BWCN","BOWAICHANDI",9
"BWD","BELVANDI",6
"BWDC","VIJAYAWADA WEST DESP",0
"BWF","BUTEWALA",10
"BWH","BHADAURA",14
"BWI","BILWAI",10
"BWIP","BHAWANIPATNA",6
"BWJ","BARWADAG",0
"BWK","BAWANI KHERA",16
"BWL","BAWAL",10
"BWM","BHAWANI MANDI",42
"BWN","BARDDHAMAN",176
"BWND","BARDDHAMAN DN YARD",0
"BWO","BURAMARA",4
"BWP","BHAWANIPUR KALN",8
"BWPB","BHAWANIPUR BIHAR",6
"BWPL","BALWANT PURA CHELASI",2
"BWR","BARWA SAGAR",12
"BWRA","BHARATWADA",4
"BWS","BADWASI",4
"BWSN","BIJWASAN",25
"BWT","BANGARAPET",94
"BWV","BHIWAPUR",8
"BWW","BARWAHA",6
"BWX","BAHMAN DIWANA",9
"BWZ","BADDOWAL",10
"BXA","BALOD",8
"BXB","BANGA",6
"BXC","BARWALA",12
"BXD","BUXA ROAD",0
"BXF","BARSUAN",2
"BXG","BHANGA",10
"BXHT","BOXIRHAT",4
"BXJ","BOKAJAN",20
"BXK","BANDARKHAL",2
"BXL","BHEDUASOL",10
"BXLL","BILLI",10
"BXM","BELRAYAN",14
"BXN","BAYANA JN",44
"BXO","BOPARAI",0
"BXP","BARPATHAR",10
"BXQ","BRUNDAMAL",10
"BXR","BUXAR",92
"BXS","PICHCHANDARKOVL",9
"BXT","BAMANHAT",6
"BXY","BORDHAL",10
"BY","BYCULLA",0
"BYC","BELLARY CANT",4
"BYD","BYADGI",14
"BYE","BANSI BOHERA",0
"BYH","BHITI",9
"BYHA","BARYA RAM",6
"BYK","BASTAKULHA",0
"BYKT","BURAKAYALAKOTA",0
"BYL","BELHA",22
"BYN","BANAHI",12
"BYNR","BYNDOOR",30
"BYO","BAYALUVADDIGERI",0
"BYP","BAIJNATHPUR",8
"BYP1","BAIYAPPANAHALLI YARD",0
"BYPA","BAIYYAPPANAHALLI A P",0
"BYPL","BAIYYAPPANAHALI",22
"BYPW","BAIYYAPANAHALLI WEST",0
"BYPY","BAIYYAPANAHALLI YARD",0
"BYQ","BAHAI",10
"BYR","BHAYANDAR",2
"BYS","BARSALI",7
"BYSA","BASULYASUTAHATA",0
"BYT","BHATAPARA",78
"BYX","BOLANIKHADAN",0
